Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2571	25.71	-0.0159286842681468	0.591506820870563
2572	25.72	-0.0159286842681468	0.591506820870563
2573	25.73	-0.0159286842681468	0.590217148885131
2574	25.74	-0.0159286842681468	0.591506820870563
2575	25.75	-0.0146390122827142	0.590217148885131
2576	25.76	-0.0159286842681468	0.590217148885131
2577	25.77	-0.0146390122827142	0.591506820870563
2578	25.78	-0.0159286842681468	0.590217148885131
2579	25.79	-0.0146390122827142	0.590217148885131
2580	25.8	-0.0159286842681468	0.590217148885131
2581	25.81	-0.0185080282390118	0.590217148885131
2582	25.82	-0.0159286842681468	0.588927476899698
2583	25.83	-0.0172183562535793	0.590217148885131
2584	25.84	-0.0159286842681468	0.590217148885131
2585	25.85	-0.0159286842681468	0.588927476899698
2586	25.86	-0.0159286842681468	0.588927476899698
2587	25.87	-0.0172183562535793	0.588927476899698
2588	25.88	-0.0159286842681468	0.588927476899698
2589	25.89	-0.0172183562535793	0.588927476899698
2590	25.9	-0.0172183562535793	0.588927476899698
2591	25.91	-0.0172183562535793	0.588927476899698
2592	25.92	-0.0172183562535793	0.587637804914266
2593	25.93	-0.0172183562535793	0.587637804914266
2594	25.94	-0.0172183562535793	0.587637804914266
2595	25.95	-0.0172183562535793	0.587637804914266
2596	25.96	-0.0172183562535793	0.587637804914266
2597	25.97	-0.0172183562535793	0.587637804914266
2598	25.98	-0.0159286842681468	0.587637804914266
2599	25.99	-0.0185080282390118	0.587637804914266
2600	26	-0.0185080282390118	0.587637804914266
2601	26.01	-0.0197977002244443	0.587637804914266
2602	26.02	-0.0172183562535793	0.587637804914266
2603	26.03	-0.0172183562535793	0.586348132928833
2604	26.04	-0.0159286842681468	0.586348132928833
2605	26.05	-0.0172183562535793	0.586348132928833
2606	26.06	-0.0172183562535793	0.586348132928833
2607	26.07	-0.0172183562535793	0.586348132928833
2608	26.08	-0.0172183562535793	0.586348132928833
2609	26.09	-0.0172183562535793	0.586348132928833
2610	26.1	-0.0185080282390118	0.586348132928833
2611	26.11	-0.0185080282390118	0.585058460943401
2612	26.12	-0.0185080282390118	0.586348132928833
2613	26.13	-0.0185080282390118	0.585058460943401
2614	26.14	-0.0185080282390118	0.586348132928833
2615	26.15	-0.0185080282390118	0.585058460943401
2616	26.16	-0.0172183562535793	0.585058460943401
2617	26.17	-0.0185080282390118	0.585058460943401
2618	26.18	-0.0185080282390118	0.585058460943401
2619	26.19	-0.0185080282390118	0.585058460943401
2620	26.2	-0.0172183562535793	0.583768788957968
2621	26.21	-0.0197977002244443	0.585058460943401
2622	26.22	-0.0185080282390118	0.585058460943401
2623	26.23	-0.0185080282390118	0.583768788957968
2624	26.24	-0.0185080282390118	0.583768788957968
2625	26.25	-0.0185080282390118	0.583768788957968
2626	26.26	-0.0185080282390118	0.583768788957968
2627	26.27	-0.0185080282390118	0.583768788957968
2628	26.28	-0.0172183562535793	0.583768788957968
2629	26.29	-0.0197977002244443	0.583768788957968
2630	26.3	-0.0172183562535793	0.583768788957968
2631	26.31	-0.0185080282390118	0.582479116972536
2632	26.32	-0.0172183562535793	0.583768788957968
2633	26.33	-0.0172183562535793	0.583768788957968
2634	26.34	-0.0172183562535793	0.582479116972536
2635	26.35	-0.0185080282390118	0.582479116972536
2636	26.36	-0.0172183562535793	0.583768788957968
2637	26.37	-0.0185080282390118	0.582479116972536
2638	26.38	-0.0185080282390118	0.582479116972536
2639	26.39	-0.0185080282390118	0.582479116972536
2640	26.4	-0.0172183562535793	0.582479116972536
2641	26.41	-0.0185080282390118	0.582479116972536
2642	26.42	-0.0172183562535793	0.582479116972536
2643	26.43	-0.0197977002244443	0.582479116972536
2644	26.44	-0.0159286842681468	0.582479116972536
2645	26.45	-0.0172183562535793	0.582479116972536
2646	26.46	-0.0172183562535793	0.581189444987103
2647	26.47	-0.0172183562535793	0.582479116972536
2648	26.48	-0.0172183562535793	0.581189444987103
2649	26.49	-0.0172183562535793	0.581189444987103
2650	26.5	-0.0172183562535793	0.581189444987103
2651	26.51	-0.0172183562535793	0.581189444987103
2652	26.52	-0.0172183562535793	0.581189444987103
2653	26.53	-0.0172183562535793	0.581189444987103
2654	26.54	-0.0172183562535793	0.581189444987103
2655	26.55	-0.0172183562535793	0.579899773001671
2656	26.56	-0.0172183562535793	0.579899773001671
2657	26.57	-0.0172183562535793	0.579899773001671
2658	26.58	-0.0172183562535793	0.579899773001671
2659	26.59	-0.0172183562535793	0.579899773001671
2660	26.6	-0.0159286842681468	0.581189444987103
2661	26.61	-0.0185080282390118	0.579899773001671
2662	26.62	-0.0172183562535793	0.579899773001671
2663	26.63	-0.0172183562535793	0.579899773001671
2664	26.64	-0.0159286842681468	0.579899773001671
2665	26.65	-0.0172183562535793	0.579899773001671
2666	26.66	-0.0172183562535793	0.579899773001671
2667	26.67	-0.0159286842681468	0.578610101016238
2668	26.68	-0.0172183562535793	0.578610101016238
2669	26.69	-0.0159286842681468	0.578610101016238
2670	26.7	-0.0159286842681468	0.578610101016238
2671	26.71	-0.0172183562535793	0.578610101016238
2672	26.72	-0.0172183562535793	0.578610101016238
2673	26.73	-0.0172183562535793	0.578610101016238
2674	26.74	-0.0172183562535793	0.578610101016238
2675	26.75	-0.0159286842681468	0.578610101016238
2676	26.76	-0.0159286842681468	0.578610101016238
2677	26.77	-0.0172183562535793	0.578610101016238
2678	26.78	-0.0172183562535793	0.578610101016238
2679	26.79	-0.0172183562535793	0.577320429030806
2680	26.8	-0.0172183562535793	0.578610101016238
2681	26.81	-0.0172183562535793	0.577320429030806
2682	26.82	-0.0172183562535793	0.577320429030806
2683	26.83	-0.0185080282390118	0.577320429030806
2684	26.84	-0.0172183562535793	0.577320429030806
2685	26.85	-0.0172183562535793	0.577320429030806
2686	26.86	-0.0159286842681468	0.577320429030806
2687	26.87	-0.0172183562535793	0.577320429030806
2688	26.88	-0.0185080282390118	0.577320429030806
2689	26.89	-0.0172183562535793	0.577320429030806
2690	26.9	-0.0172183562535793	0.576030757045373
2691	26.91	-0.0172183562535793	0.577320429030806
2692	26.92	-0.0172183562535793	0.576030757045373
2693	26.93	-0.0172183562535793	0.577320429030806
2694	26.94	-0.0172183562535793	0.576030757045373
2695	26.95	-0.0172183562535793	0.576030757045373
2696	26.96	-0.0172183562535793	0.576030757045373
2697	26.97	-0.0172183562535793	0.576030757045373
2698	26.98	-0.0172183562535793	0.576030757045373
2699	26.99	-0.0159286842681468	0.576030757045373
2700	27	-0.0185080282390118	0.576030757045373
2701	27.01	-0.0159286842681468	0.576030757045373
2702	27.02	-0.0172183562535793	0.576030757045373
2703	27.03	-0.0172183562535793	0.576030757045373
2704	27.04	-0.0146390122827142	0.574741085059941
2705	27.05	-0.0159286842681468	0.574741085059941
2706	27.06	-0.0159286842681468	0.576030757045373
2707	27.07	-0.0172183562535793	0.576030757045373
2708	27.08	-0.0172183562535793	0.574741085059941
2709	27.09	-0.0159286842681468	0.574741085059941
2710	27.1	-0.0172183562535793	0.574741085059941
2711	27.11	-0.0159286842681468	0.574741085059941
2712	27.12	-0.0159286842681468	0.574741085059941
2713	27.13	-0.0172183562535793	0.574741085059941
2714	27.14	-0.0172183562535793	0.574741085059941
2715	27.15	-0.0159286842681468	0.573451413074508
2716	27.16	-0.0159286842681468	0.573451413074508
2717	27.17	-0.0172183562535793	0.574741085059941
2718	27.18	-0.0159286842681468	0.574741085059941
2719	27.19	-0.0172183562535793	0.573451413074508
2720	27.2	-0.0159286842681468	0.573451413074508
2721	27.21	-0.0159286842681468	0.574741085059941
2722	27.22	-0.0159286842681468	0.573451413074508
2723	27.23	-0.0159286842681468	0.573451413074508
2724	27.24	-0.0159286842681468	0.573451413074508
2725	27.25	-0.0159286842681468	0.573451413074508
2726	27.26	-0.0172183562535793	0.573451413074508
2727	27.27	-0.0172183562535793	0.573451413074508
2728	27.28	-0.0159286842681468	0.572161741089076
2729	27.29	-0.0172183562535793	0.573451413074508
2730	27.3	-0.0146390122827142	0.573451413074508
2731	27.31	-0.0159286842681468	0.572161741089076
2732	27.32	-0.0146390122827142	0.573451413074508
2733	27.33	-0.0146390122827142	0.573451413074508
2734	27.34	-0.0159286842681468	0.573451413074508
2735	27.35	-0.0159286842681468	0.572161741089076
2736	27.36	-0.0159286842681468	0.572161741089076
2737	27.37	-0.0146390122827142	0.573451413074508
2738	27.38	-0.0146390122827142	0.572161741089076
2739	27.39	-0.0172183562535793	0.572161741089076
2740	27.4	-0.0159286842681468	0.572161741089076
2741	27.41	-0.0159286842681468	0.572161741089076
2742	27.42	-0.0146390122827142	0.572161741089076
2743	27.43	-0.0146390122827142	0.570872069103643
2744	27.44	-0.0146390122827142	0.572161741089076
2745	27.45	-0.0159286842681468	0.570872069103643
2746	27.46	-0.0146390122827142	0.570872069103643
2747	27.47	-0.0146390122827142	0.570872069103643
2748	27.48	-0.0133493402972817	0.570872069103643
2749	27.49	-0.0133493402972817	0.570872069103643
2750	27.5	-0.0146390122827142	0.570872069103643
2751	27.51	-0.0146390122827142	0.570872069103643
2752	27.52	-0.0146390122827142	0.570872069103643
2753	27.53	-0.0146390122827142	0.570872069103643
2754	27.54	-0.0133493402972817	0.570872069103643
2755	27.55	-0.0146390122827142	0.570872069103643
2756	27.56	-0.0146390122827142	0.570872069103643
2757	27.57	-0.0159286842681468	0.569582397118211
2758	27.58	-0.0146390122827142	0.569582397118211
2759	27.59	-0.0146390122827142	0.569582397118211
2760	27.6	-0.0146390122827142	0.570872069103643
2761	27.61	-0.0146390122827142	0.569582397118211
2762	27.62	-0.0146390122827142	0.569582397118211
2763	27.63	-0.0146390122827142	0.569582397118211
2764	27.64	-0.0159286842681468	0.569582397118211
2765	27.65	-0.0146390122827142	0.569582397118211
2766	27.66	-0.0146390122827142	0.569582397118211
2767	27.67	-0.0146390122827142	0.569582397118211
2768	27.68	-0.0159286842681468	0.569582397118211
2769	27.69	-0.0159286842681468	0.568292725132778
2770	27.7	-0.0146390122827142	0.568292725132778
2771	27.71	-0.0159286842681468	0.568292725132778
2772	27.72	-0.0159286842681468	0.568292725132778
2773	27.73	-0.0159286842681468	0.568292725132778
2774	27.74	-0.0146390122827142	0.568292725132778
2775	27.75	-0.0146390122827142	0.568292725132778
2776	27.76	-0.0146390122827142	0.567003053147346
2777	27.77	-0.0146390122827142	0.567003053147346
2778	27.78	-0.0133493402972817	0.568292725132778
2779	27.79	-0.0146390122827142	0.567003053147346
2780	27.8	-0.0146390122827142	0.568292725132778
2781	27.81	-0.0146390122827142	0.568292725132778
2782	27.82	-0.0146390122827142	0.567003053147346
2783	27.83	-0.0159286842681468	0.567003053147346
2784	27.84	-0.0146390122827142	0.567003053147346
2785	27.85	-0.0146390122827142	0.567003053147346
2786	27.86	-0.0133493402972817	0.567003053147346
2787	27.87	-0.0146390122827142	0.565713381161913
2788	27.88	-0.0146390122827142	0.567003053147346
2789	27.89	-0.0146390122827142	0.565713381161913
2790	27.9	-0.0133493402972817	0.565713381161913
2791	27.91	-0.0146390122827142	0.565713381161913
2792	27.92	-0.0146390122827142	0.565713381161913
2793	27.93	-0.0146390122827142	0.565713381161913
2794	27.94	-0.0146390122827142	0.565713381161913
2795	27.95	-0.0146390122827142	0.564423709176481
2796	27.96	-0.0133493402972817	0.564423709176481
2797	27.97	-0.0146390122827142	0.565713381161913
2798	27.98	-0.0146390122827142	0.564423709176481
2799	27.99	-0.0146390122827142	0.564423709176481
2800	28	-0.0146390122827142	0.564423709176481
2801	28.01	-0.0146390122827142	0.564423709176481
2802	28.02	-0.0146390122827142	0.564423709176481
2803	28.03	-0.0146390122827142	0.564423709176481
2804	28.04	-0.0133493402972817	0.563134037191048
2805	28.05	-0.0133493402972817	0.563134037191048
2806	28.06	-0.0133493402972817	0.563134037191048
2807	28.07	-0.0146390122827142	0.563134037191048
2808	28.08	-0.0146390122827142	0.563134037191048
2809	28.09	-0.0146390122827142	0.563134037191048
2810	28.1	-0.0159286842681468	0.563134037191048
2811	28.11	-0.0159286842681468	0.561844365205616
2812	28.12	-0.0159286842681468	0.561844365205616
2813	28.13	-0.0146390122827142	0.561844365205616
2814	28.14	-0.0159286842681468	0.561844365205616
2815	28.15	-0.0159286842681468	0.561844365205616
2816	28.16	-0.0159286842681468	0.561844365205616
2817	28.17	-0.0159286842681468	0.561844365205616
2818	28.18	-0.0159286842681468	0.561844365205616
2819	28.19	-0.0159286842681468	0.560554693220183
2820	28.2	-0.0159286842681468	0.561844365205616
2821	28.21	-0.0159286842681468	0.560554693220183
2822	28.22	-0.0159286842681468	0.560554693220183
2823	28.23	-0.0159286842681468	0.560554693220183
2824	28.24	-0.0172183562535793	0.560554693220183
2825	28.25	-0.0159286842681468	0.560554693220183
2826	28.26	-0.0159286842681468	0.560554693220183
2827	28.27	-0.0172183562535793	0.559265021234751
2828	28.28	-0.0159286842681468	0.559265021234751
2829	28.29	-0.0146390122827142	0.559265021234751
2830	28.3	-0.0159286842681468	0.559265021234751
2831	28.31	-0.0172183562535793	0.559265021234751
2832	28.32	-0.0146390122827142	0.559265021234751
2833	28.33	-0.0146390122827142	0.559265021234751
2834	28.34	-0.0172183562535793	0.557975349249318
2835	28.35	-0.0146390122827142	0.559265021234751
2836	28.36	-0.0146390122827142	0.557975349249318
2837	28.37	-0.0146390122827142	0.557975349249318
2838	28.38	-0.0159286842681468	0.557975349249318
2839	28.39	-0.0146390122827142	0.557975349249318
2840	28.4	-0.0146390122827142	0.557975349249318
2841	28.41	-0.0146390122827142	0.557975349249318
2842	28.42	-0.0172183562535793	0.557975349249318
2843	28.43	-0.0146390122827142	0.557975349249318
2844	28.44	-0.0159286842681468	0.557975349249318
2845	28.45	-0.0146390122827142	0.556685677263886
2846	28.46	-0.0159286842681468	0.556685677263886
2847	28.47	-0.0172183562535793	0.556685677263886
2848	28.48	-0.0172183562535793	0.556685677263886
2849	28.49	-0.0172183562535793	0.556685677263886
2850	28.5	-0.0172183562535793	0.556685677263886
2851	28.51	-0.0146390122827142	0.556685677263886
2852	28.52	-0.0172183562535793	0.556685677263886
2853	28.53	-0.0172183562535793	0.555396005278453
2854	28.54	-0.0185080282390118	0.555396005278453
2855	28.55	-0.0172183562535793	0.555396005278453
2856	28.56	-0.0185080282390118	0.555396005278453
2857	28.57	-0.0172183562535793	0.555396005278453
2858	28.58	-0.0185080282390118	0.555396005278453
2859	28.59	-0.0185080282390118	0.554106333293021
2860	28.6	-0.0172183562535793	0.554106333293021
2861	28.61	-0.0172183562535793	0.554106333293021
2862	28.62	-0.0185080282390118	0.554106333293021
2863	28.63	-0.0197977002244443	0.554106333293021
2864	28.64	-0.0197977002244443	0.552816661307588
2865	28.65	-0.0185080282390118	0.554106333293021
2866	28.66	-0.0197977002244443	0.552816661307588
2867	28.67	-0.0210873722098768	0.554106333293021
2868	28.68	-0.0197977002244443	0.552816661307588
2869	28.69	-0.0210873722098768	0.552816661307588
2870	28.7	-0.0210873722098768	0.552816661307588
2871	28.71	-0.0210873722098768	0.552816661307588
2872	28.72	-0.0223770441953093	0.552816661307588
2873	28.73	-0.0210873722098768	0.552816661307588
2874	28.74	-0.0223770441953093	0.552816661307588
2875	28.75	-0.0223770441953093	0.552816661307588
2876	28.76	-0.0210873722098768	0.552816661307588
2877	28.77	-0.0236667161807418	0.551526989322156
2878	28.78	-0.0223770441953093	0.551526989322156
2879	28.79	-0.0223770441953093	0.551526989322156
2880	28.8	-0.0223770441953093	0.551526989322156
2881	28.81	-0.0236667161807418	0.551526989322156
2882	28.82	-0.0236667161807418	0.550237317336723
2883	28.83	-0.0236667161807418	0.551526989322156
2884	28.84	-0.0223770441953093	0.551526989322156
2885	28.85	-0.0223770441953093	0.551526989322156
2886	28.86	-0.0236667161807418	0.550237317336723
2887	28.87	-0.0236667161807418	0.550237317336723
2888	28.88	-0.0236667161807418	0.550237317336723
2889	28.89	-0.0236667161807418	0.550237317336723
2890	28.9	-0.0223770441953093	0.550237317336723
2891	28.91	-0.0236667161807418	0.550237317336723
2892	28.92	-0.0236667161807418	0.550237317336723
2893	28.93	-0.0236667161807418	0.548947645351291
2894	28.94	-0.0236667161807418	0.550237317336723
2895	28.95	-0.0236667161807418	0.548947645351291
2896	28.96	-0.0236667161807418	0.548947645351291
2897	28.97	-0.0236667161807418	0.548947645351291
2898	28.98	-0.0236667161807418	0.548947645351291
2899	28.99	-0.0236667161807418	0.548947645351291
2900	29	-0.0249563881661743	0.547657973365858
2901	29.01	-0.0223770441953093	0.548947645351291
2902	29.02	-0.0236667161807418	0.548947645351291
2903	29.03	-0.0236667161807418	0.548947645351291
2904	29.04	-0.0236667161807418	0.547657973365858
2905	29.05	-0.0236667161807418	0.547657973365858
2906	29.06	-0.0236667161807418	0.547657973365858
2907	29.07	-0.0223770441953093	0.547657973365858
2908	29.08	-0.0249563881661743	0.547657973365858
2909	29.09	-0.0236667161807418	0.547657973365858
2910	29.1	-0.0223770441953093	0.546368301380426
2911	29.11	-0.0236667161807418	0.547657973365858
2912	29.12	-0.0236667161807418	0.546368301380426
2913	29.13	-0.0249563881661743	0.546368301380426
2914	29.14	-0.0249563881661743	0.547657973365858
2915	29.15	-0.0236667161807418	0.547657973365858
2916	29.16	-0.0236667161807418	0.546368301380426
2917	29.17	-0.0236667161807418	0.546368301380426
2918	29.18	-0.0249563881661743	0.546368301380426
2919	29.19	-0.0223770441953093	0.546368301380426
2920	29.2	-0.0249563881661743	0.545078629394993
2921	29.21	-0.0262460601516068	0.546368301380426
2922	29.22	-0.0236667161807418	0.545078629394993
2923	29.23	-0.0249563881661743	0.545078629394993
2924	29.24	-0.0249563881661743	0.545078629394993
2925	29.25	-0.0262460601516068	0.545078629394993
2926	29.26	-0.0275357321370393	0.545078629394993
2927	29.27	-0.0275357321370393	0.545078629394993
2928	29.28	-0.0262460601516068	0.543788957409561
2929	29.29	-0.0249563881661743	0.543788957409561
2930	29.3	-0.0262460601516068	0.543788957409561
2931	29.31	-0.0288254041224718	0.543788957409561
2932	29.32	-0.0275357321370393	0.543788957409561
2933	29.33	-0.0275357321370393	0.543788957409561
2934	29.34	-0.0288254041224718	0.543788957409561
2935	29.35	-0.0288254041224718	0.543788957409561
2936	29.36	-0.0275357321370393	0.543788957409561
