Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4565	45.65	-0.0288254041224718	0.870075969723985
4566	45.66	-0.0288254041224718	0.870075969723985
4567	45.67	-0.0275357321370393	0.870075969723985
4568	45.68	-0.0301150761079043	0.868786297738552
4569	45.69	-0.0288254041224718	0.870075969723985
4570	45.7	-0.0288254041224718	0.868786297738552
4571	45.71	-0.0301150761079043	0.870075969723985
4572	45.72	-0.0301150761079043	0.868786297738552
4573	45.73	-0.0301150761079043	0.868786297738552
4574	45.74	-0.0288254041224718	0.868786297738552
4575	45.75	-0.0301150761079043	0.868786297738552
4576	45.76	-0.0301150761079043	0.868786297738552
4577	45.77	-0.0326944200787693	0.868786297738552
4578	45.78	-0.0301150761079043	0.868786297738552
4579	45.79	-0.0326944200787693	0.868786297738552
4580	45.8	-0.0326944200787693	0.868786297738552
4581	45.81	-0.0326944200787693	0.868786297738552
4582	45.82	-0.0339840920642018	0.868786297738552
4583	45.83	-0.0326944200787693	0.868786297738552
4584	45.84	-0.0339840920642018	0.868786297738552
4585	45.85	-0.0339840920642018	0.868786297738552
4586	45.86	-0.0339840920642018	0.86749662575312
4587	45.87	-0.0365634360350668	0.86749662575312
4588	45.88	-0.0352737640496343	0.86749662575312
4589	45.89	-0.0339840920642018	0.86749662575312
4590	45.9	-0.0352737640496343	0.86749662575312
4591	45.91	-0.0352737640496343	0.86749662575312
4592	45.92	-0.0365634360350668	0.86749662575312
4593	45.93	-0.0365634360350668	0.86749662575312
4594	45.94	-0.0365634360350668	0.86749662575312
4595	45.95	-0.0352737640496343	0.86749662575312
4596	45.96	-0.0352737640496343	0.866206953767687
4597	45.97	-0.0365634360350668	0.866206953767687
4598	45.98	-0.0365634360350668	0.866206953767687
4599	45.99	-0.0365634360350668	0.866206953767687
4600	46	-0.0352737640496343	0.866206953767687
4601	46.01	-0.0365634360350668	0.866206953767687
4602	46.02	-0.0365634360350668	0.866206953767687
4603	46.03	-0.0378531080204993	0.866206953767687
4604	46.04	-0.0391427800059319	0.864917281782255
4605	46.05	-0.0378531080204993	0.866206953767687
4606	46.06	-0.0378531080204993	0.864917281782255
4607	46.07	-0.0365634360350668	0.864917281782255
4608	46.08	-0.0365634360350668	0.866206953767687
4609	46.09	-0.0365634360350668	0.864917281782255
4610	46.1	-0.0378531080204993	0.864917281782255
4611	46.11	-0.0391427800059319	0.864917281782255
4612	46.12	-0.0378531080204993	0.864917281782255
4613	46.13	-0.0365634360350668	0.864917281782255
4614	46.14	-0.0365634360350668	0.864917281782255
4615	46.15	-0.0365634360350668	0.866206953767687
4616	46.16	-0.0365634360350668	0.864917281782255
4617	46.17	-0.0391427800059319	0.864917281782255
4618	46.18	-0.0391427800059319	0.864917281782255
4619	46.19	-0.0378531080204993	0.864917281782255
4620	46.2	-0.0378531080204993	0.864917281782255
4621	46.21	-0.0378531080204993	0.864917281782255
4622	46.22	-0.0404324519913644	0.863627609796822
4623	46.23	-0.0391427800059319	0.863627609796822
4624	46.24	-0.0404324519913644	0.863627609796822
4625	46.25	-0.0404324519913644	0.863627609796822
4626	46.26	-0.0404324519913644	0.863627609796822
4627	46.27	-0.0417221239767969	0.863627609796822
4628	46.28	-0.0430117959622294	0.863627609796822
4629	46.29	-0.0404324519913644	0.863627609796822
4630	46.3	-0.0468808119185269	0.86233793781139
4631	46.31	-0.0443014679476619	0.86233793781139
4632	46.32	-0.0455911399330944	0.86233793781139
4633	46.33	-0.0481704839039594	0.86233793781139
4634	46.34	-0.0494601558893919	0.863627609796822
4635	46.35	-0.0494601558893919	0.86233793781139
4636	46.36	-0.0533291718456894	0.86233793781139
4637	46.37	-0.0533291718456894	0.86233793781139
4638	46.38	-0.0546188438311219	0.86233793781139
4639	46.39	-0.0546188438311219	0.86233793781139
4640	46.4	-0.0597775317728519	0.86233793781139
4641	46.41	-0.0597775317728519	0.86233793781139
4642	46.42	-0.0610672037582844	0.86233793781139
4643	46.43	-0.0636465477291495	0.86233793781139
4644	46.44	-0.064936219714582	0.86233793781139
4645	46.45	-0.0688052356708795	0.86233793781139
4646	46.46	-0.0688052356708795	0.86233793781139
4647	46.47	-0.0713845796417445	0.861048265825957
4648	46.48	-0.0739639236126095	0.861048265825957
4649	46.49	-0.0791226115543395	0.861048265825957
4650	46.5	-0.082991627510637	0.861048265825957
4651	46.51	-0.0868606434669346	0.861048265825957
4652	46.52	-0.0907296594232321	0.861048265825957
4653	46.53	-0.0971780193503946	0.861048265825957
4654	46.54	-0.103626379277557	0.859758593840525
4655	46.55	-0.107495395233855	0.861048265825957
4656	46.56	-0.116523099131882	0.861048265825957
4657	46.57	-0.11523342714645	0.861048265825957
4658	46.58	-0.12039211508818	0.861048265825957
4659	46.59	-0.126840475015342	0.859758593840525
4660	46.6	-0.131999162957072	0.859758593840525
4661	46.61	-0.137157850898802	0.859758593840525
4662	46.62	-0.144895882811397	0.859758593840525
4663	46.63	-0.147475226782262	0.859758593840525
4664	46.64	-0.155213258694857	0.859758593840525
4665	46.65	-0.165530634578317	0.859758593840525
4666	46.66	-0.17197899450548	0.859758593840525
4667	46.67	-0.18229637038894	0.858468921855092
4668	46.68	-0.1926137462724	0.858468921855092
4669	46.69	-0.201641450170428	0.859758593840525
4670	46.7	-0.206800138112158	0.858468921855092
4671	46.71	-0.21324849803932	0.858468921855092
4672	46.72	-0.219696857966483	0.858468921855092
4673	46.73	-0.22872456186451	0.858468921855092
4674	46.74	-0.23388324980624	0.858468921855092
4675	46.75	-0.242910953704268	0.858468921855092
4676	46.76	-0.253228329587728	0.858468921855092
4677	46.77	-0.263545705471188	0.858468921855092
4678	46.78	-0.27515275334008	0.858468921855092
4679	46.79	-0.293208161136135	0.85717924986966
4680	46.8	-0.30094619304873	0.858468921855092
4681	46.81	-0.316422256873921	0.85717924986966
4682	46.82	-0.319001600844786	0.85717924986966
4683	46.83	-0.333187992684543	0.85717924986966
4684	46.84	-0.342215696582571	0.85717924986966
4685	46.85	-0.348664056509733	0.85717924986966
4686	46.86	-0.348664056509733	0.85717924986966
4687	46.87	-0.361560776364058	0.85717924986966
4688	46.88	-0.374457496218383	0.85717924986966
4689	46.89	-0.383485200116411	0.85717924986966
4690	46.9	-0.395092247985303	0.85717924986966
4691	46.91	-0.404119951883331	0.85717924986966
4692	46.92	-0.414437327766791	0.85717924986966
4693	46.93	-0.422175359679386	0.85717924986966
4694	46.94	-0.429913391591981	0.855889577884227
4695	46.95	-0.446679127402604	0.855889577884227
4696	46.96	-0.456996503286064	0.855889577884227
4697	46.97	-0.464734535198659	0.855889577884227
4698	46.98	-0.475051911082119	0.85717924986966
4699	46.99	-0.486658958951011	0.855889577884227
4700	47	-0.495686662849039	0.855889577884227
4701	47.01	-0.506004038732499	0.855889577884227
4702	47.02	-0.512452398659661	0.855889577884227
4703	47.03	-0.529218134470284	0.855889577884227
4704	47.04	-0.548563214251772	0.854599905898795
4705	47.05	-0.552432230208069	0.855889577884227
4706	47.06	-0.567908294033259	0.854599905898795
4707	47.07	-0.574356653960422	0.855889577884227
4708	47.08	-0.585963701829314	0.854599905898795
4709	47.09	-0.596281077712774	0.855889577884227
4710	47.1	-0.609177797567099	0.854599905898795
4711	47.11	-0.618205501465127	0.854599905898795
4712	47.12	-0.633681565290317	0.854599905898795
4713	47.13	-0.65044730110094	0.853310233913362
4714	47.14	-0.656895661028102	0.854599905898795
4715	47.15	-0.67108205286786	0.853310233913362
4716	47.16	-0.677530412795022	0.853310233913362
4717	47.17	-0.69171680463478	0.853310233913362
4718	47.18	-0.705903196474537	0.853310233913362
4719	47.19	-0.711061884416267	0.853310233913362
4720	47.2	-0.72782762022689	0.853310233913362
4721	47.21	-0.735565652139485	0.853310233913362
4722	47.22	-0.760069419862702	0.853310233913362
4723	47.23	-0.761359091848135	0.853310233913362
4724	47.24	-0.776835155673325	0.85202056192793
4725	47.25	-0.780704171629623	0.85202056192793
4726	47.26	-0.787152531556785	0.85202056192793
4727	47.27	-0.806497611338273	0.85202056192793
4728	47.28	-0.81036662729457	0.85202056192793
4729	47.29	-0.821973675163463	0.85202056192793
4730	47.3	-0.845187770901248	0.85202056192793
4731	47.31	-0.84647744288668	0.85202056192793
4732	47.32	-0.86195350671187	0.850730889942497
4733	47.33	-0.86195350671187	0.850730889942497
4734	47.34	-0.87742957053706	0.850730889942497
4735	47.35	-0.880008914507926	0.85202056192793
4736	47.36	-0.894195306347683	0.850730889942497
4737	47.37	-0.898064322303981	0.850730889942497
4738	47.38	-0.905802354216576	0.850730889942497
4739	47.39	-0.912250714143738	0.850730889942497
4740	47.4	-0.917409402085468	0.850730889942497
4741	47.41	-0.927726777968928	0.850730889942497
4742	47.42	-0.934175137896091	0.850730889942497
4743	47.43	-0.938044153852388	0.849441217957065
4744	47.44	-0.949651201721281	0.850730889942497
4745	47.45	-0.938044153852388	0.850730889942497
4746	47.46	-0.953520217677578	0.849441217957065
4747	47.47	-0.966416937531903	0.849441217957065
4748	47.48	-0.953520217677578	0.849441217957065
4749	47.49	-0.958678905619308	0.849441217957065
4750	47.5	-0.958678905619308	0.849441217957065
4751	47.51	-0.953520217677578	0.849441217957065
4752	47.52	-0.962547921575606	0.849441217957065
4753	47.53	-0.958678905619308	0.849441217957065
4754	47.54	-0.958678905619308	0.849441217957065
4755	47.55	-0.959968577604741	0.849441217957065
4756	47.56	-0.965127265546471	0.849441217957065
4757	47.57	-0.957389233633876	0.848151545971632
4758	47.58	-0.961258249590173	0.848151545971632
4759	47.59	-0.957389233633876	0.849441217957065
4760	47.6	-0.958678905619308	0.848151545971632
4761	47.61	-0.945782185764983	0.848151545971632
4762	47.62	-0.945782185764983	0.848151545971632
4763	47.63	-0.939333825837821	0.846861873986199
4764	47.64	-0.936754481866956	0.848151545971632
4765	47.65	-0.944492513779551	0.848151545971632
4766	47.66	-0.934175137896091	0.846861873986199
4767	47.67	-0.934175137896091	0.848151545971632
4768	47.68	-0.918699074070901	0.846861873986199
4769	47.69	-0.925147433998063	0.846861873986199
4770	47.7	-0.919988746056333	0.846861873986199
4771	47.71	-0.903223010245711	0.846861873986199
4772	47.72	-0.907092026202008	0.846861873986199
4773	47.73	-0.898064322303981	0.846861873986199
4774	47.74	-0.882588258478791	0.846861873986199
4775	47.75	-0.873560554580763	0.845572202000767
4776	47.76	-0.869691538624465	0.846861873986199
4777	47.77	-0.84647744288668	0.845572202000767
4778	47.78	-0.854215474799275	0.846861873986199
4779	47.79	-0.83100137906149	0.845572202000767
4780	47.8	-0.833580723032355	0.845572202000767
4781	47.81	-0.807787283323705	0.845572202000767
4782	47.82	-0.798759579425678	0.845572202000767
4783	47.83	-0.785862859571353	0.845572202000767
4784	47.84	-0.76909712376073	0.845572202000767
4785	47.85	-0.770386795746163	0.845572202000767
4786	47.86	-0.749752043979242	0.845572202000767
4787	47.87	-0.739434668095782	0.845572202000767
4788	47.88	-0.73298630816862	0.845572202000767
4789	47.89	-0.714930900372565	0.844282530015334
4790	47.9	-0.705903196474537	0.845572202000767
4791	47.91	-0.694296148605645	0.844282530015334
4792	47.92	-0.687847788678482	0.844282530015334
4793	47.93	-0.678820084780455	0.844282530015334
4794	47.94	-0.669792380882427	0.844282530015334
4795	47.95	-0.662054348969832	0.844282530015334
4796	47.96	-0.66592336492613	0.844282530015334
4797	47.97	-0.651736973086372	0.844282530015334
4798	47.98	-0.654316317057237	0.844282530015334
4799	47.99	-0.638840253232047	0.844282530015334
4800	48	-0.645288613159209	0.844282530015334
4801	48.01	-0.634971237275749	0.844282530015334
4802	48.02	-0.619495173450559	0.842992858029902
4803	48.03	-0.618205501465127	0.844282530015334
4804	48.04	-0.600150093669072	0.842992858029902
4805	48.05	-0.594991405727342	0.842992858029902
4806	48.06	-0.588543045800179	0.842992858029902
4807	48.07	-0.579515341902152	0.841703186044469
4808	48.08	-0.579515341902152	0.842992858029902
4809	48.09	-0.565328950062394	0.842992858029902
4810	48.1	-0.566618622047827	0.842992858029902
4811	48.11	-0.548563214251772	0.842992858029902
4812	48.12	-0.542114854324609	0.841703186044469
4813	48.13	-0.531797478441149	0.842992858029902
4814	48.14	-0.507293710717931	0.841703186044469
4815	48.15	-0.500845350790769	0.841703186044469
4816	48.16	-0.487948630936444	0.841703186044469
4817	48.17	-0.480210599023849	0.841703186044469
4818	48.18	-0.469893223140389	0.840413514059037
4819	48.19	-0.460865519242361	0.841703186044469
4820	48.2	-0.444099783431739	0.840413514059037
4821	48.21	-0.433782407548279	0.841703186044469
4822	48.22	-0.423465031664819	0.841703186044469
4823	48.23	-0.402830279897898	0.840413514059037
4824	48.24	-0.398961263941601	0.840413514059037
4825	48.25	-0.384774872101843	0.841703186044469
4826	48.26	-0.369298808276653	0.840413514059037
4827	48.27	-0.357691760407761	0.840413514059037
4828	48.28	-0.346084712538868	0.840413514059037
4829	48.29	-0.340926024597138	0.840413514059037
4830	48.3	-0.337057008640841	0.840413514059037
4831	48.31	-0.324160288786516	0.840413514059037
4832	48.32	-0.324160288786516	0.840413514059037
4833	48.33	-0.313842912903056	0.840413514059037
4834	48.34	-0.307394552975893	0.840413514059037
4835	48.35	-0.293208161136135	0.840413514059037
4836	48.36	-0.284180457238108	0.840413514059037
4837	48.37	-0.277732097310945	0.840413514059037
4838	48.38	-0.263545705471188	0.839123842073604
4839	48.39	-0.25451800157316	0.839123842073604
4840	48.4	-0.24935931363143	0.839123842073604
4841	48.41	-0.241621281718835	0.839123842073604
4842	48.42	-0.236462593777105	0.839123842073604
4843	48.43	-0.232593577820808	0.839123842073604
4844	48.44	-0.22356587392278	0.839123842073604
4845	48.45	-0.217117513995618	0.839123842073604
4846	48.46	-0.21324849803932	0.837834170088172
4847	48.47	-0.204220794141293	0.839123842073604
4848	48.48	-0.19777243421413	0.839123842073604
4849	48.49	-0.191324074286968	0.837834170088172
4850	48.5	-0.18229637038894	0.839123842073604
4851	48.51	-0.178427354432642	0.837834170088172
4852	48.52	-0.175848010461777	0.837834170088172
4853	48.53	-0.169399650534615	0.837834170088172
4854	48.54	-0.170689322520047	0.839123842073604
4855	48.55	-0.160371946636587	0.839123842073604
4856	48.56	-0.159082274651155	0.837834170088172
4857	48.57	-0.147475226782262	0.837834170088172
4858	48.58	-0.143606210825965	0.837834170088172
4859	48.59	-0.13586817891337	0.837834170088172
4860	48.6	-0.13070949097164	0.837834170088172
4861	48.61	-0.12555080302991	0.837834170088172
4862	48.62	-0.11523342714645	0.837834170088172
4863	48.63	-0.11007473920472	0.837834170088172
4864	48.64	-0.111364411190152	0.837834170088172
4865	48.65	-0.103626379277557	0.836544498102739
4866	48.66	-0.0997573633212596	0.837834170088172
4867	48.67	-0.0958883473649621	0.836544498102739
4868	48.68	-0.0933090033940971	0.837834170088172
4869	48.69	-0.0868606434669346	0.836544498102739
4870	48.7	-0.0842812994960696	0.836544498102739
4871	48.71	-0.0855709714815021	0.836544498102739
4872	48.72	-0.0791226115543395	0.836544498102739
4873	48.73	-0.080412283539772	0.837834170088172
4874	48.74	-0.0739639236126095	0.835254826117307
4875	48.75	-0.075253595598042	0.835254826117307
4876	48.76	-0.0713845796417445	0.836544498102739
4877	48.77	-0.0688052356708795	0.835254826117307
4878	48.78	-0.0662258917000145	0.835254826117307
4879	48.79	-0.062356875743717	0.835254826117307
4880	48.8	-0.0610672037582844	0.835254826117307
4881	48.81	-0.062356875743717	0.835254826117307
4882	48.82	-0.0571981878019869	0.835254826117307
4883	48.83	-0.0520394998602569	0.835254826117307
4884	48.84	-0.0546188438311219	0.833965154131874
4885	48.85	-0.0533291718456894	0.835254826117307
4886	48.86	-0.0520394998602569	0.835254826117307
4887	48.87	-0.0494601558893919	0.833965154131874
4888	48.88	-0.0481704839039594	0.833965154131874
4889	48.89	-0.0455911399330944	0.833965154131874
4890	48.9	-0.0468808119185269	0.835254826117307
4891	48.91	-0.0430117959622294	0.833965154131874
4892	48.92	-0.0430117959622294	0.833965154131874
4893	48.93	-0.0430117959622294	0.833965154131874
4894	48.94	-0.0417221239767969	0.833965154131874
4895	48.95	-0.0430117959622294	0.833965154131874
4896	48.96	-0.0391427800059319	0.833965154131874
4897	48.97	-0.0391427800059319	0.833965154131874
4898	48.98	-0.0378531080204993	0.833965154131874
4899	48.99	-0.0365634360350668	0.832675482146442
4900	49	-0.0365634360350668	0.832675482146442
4901	49.01	-0.0352737640496343	0.832675482146442
4902	49.02	-0.0339840920642018	0.832675482146442
4903	49.03	-0.0326944200787693	0.832675482146442
4904	49.04	-0.0339840920642018	0.832675482146442
4905	49.05	-0.0326944200787693	0.832675482146442
4906	49.06	-0.0326944200787693	0.832675482146442
4907	49.07	-0.0339840920642018	0.831385810161009
4908	49.08	-0.0314047480933368	0.831385810161009
4909	49.09	-0.0326944200787693	0.831385810161009
4910	49.1	-0.0314047480933368	0.831385810161009
4911	49.11	-0.0326944200787693	0.831385810161009
4912	49.12	-0.0314047480933368	0.831385810161009
4913	49.13	-0.0301150761079043	0.832675482146442
4914	49.14	-0.0301150761079043	0.831385810161009
4915	49.15	-0.0288254041224718	0.831385810161009
4916	49.16	-0.0288254041224718	0.831385810161009
4917	49.17	-0.0288254041224718	0.830096138175577
4918	49.18	-0.0288254041224718	0.831385810161009
4919	49.19	-0.0288254041224718	0.830096138175577
4920	49.2	-0.0275357321370393	0.830096138175577
4921	49.21	-0.0275357321370393	0.830096138175577
4922	49.22	-0.0275357321370393	0.830096138175577
4923	49.23	-0.0275357321370393	0.828806466190144
4924	49.24	-0.0262460601516068	0.830096138175577
4925	49.25	-0.0262460601516068	0.830096138175577
4926	49.26	-0.0249563881661743	0.830096138175577
4927	49.27	-0.0275357321370393	0.828806466190144
4928	49.28	-0.0262460601516068	0.828806466190144
4929	49.29	-0.0262460601516068	0.828806466190144
4930	49.3	-0.0262460601516068	0.830096138175577
4931	49.31	-0.0262460601516068	0.828806466190144
4932	49.32	-0.0236667161807418	0.828806466190144
4933	49.33	-0.0249563881661743	0.828806466190144
4934	49.34	-0.0262460601516068	0.828806466190144
4935	49.35	-0.0249563881661743	0.827516794204712
4936	49.36	-0.0249563881661743	0.828806466190144
4937	49.37	-0.0236667161807418	0.827516794204712
4938	49.38	-0.0249563881661743	0.828806466190144
4939	49.39	-0.0236667161807418	0.828806466190144
